name,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27
ain,22,258,217,222,180,4,111,29,332,261,197,224,246,91,47,278,212,227,217,229,105,14,331,245,225,244,231,136,25,373,290,230,237,269,137,20,389,260,275,256,241,102,14,259,257,216,196,191,95,15,269,197,190,215,190,107,24,311,210,217,186,201,106,12,247,172,170,160,181,94,15,252,221,182,186,214,103,20,300,297,229,279,281,162,29,398,323,357,361,401,208,30,502,427,402,471,417,213,36,44,548,376,333,365,211,36,444,314,347,313,273,183,29,403,274,284,258,255,146,15,360,240,215,192,185,12,19,245,190,172,126,149,15,16,223,119,117,13,121,61,6,155,134,142,123,115,47,6,21,116,83,82,81,37,10,118,72,58,48,48,20,2,59,43,29,15,38,19,2,35,18,28,12,11,11,2,24,13,17,13,11,6,5
aisne,15,231,217,156,143,14,124,10,195,148,148,148,188,115,13,260,185,160,184,177,112,14,287,208,199,227,205,120,19,317,234,200,204,200,129,13,302,218,223,235,196,135,16,314,225,194,189,174,90,14,252,161,152,180,196,124,14,219,224,193,180,206,119,14,201,166,159,225,206,150,17,277,244,209,219,249,151,25,336,239,276,276,313,229,24,464,327,330,340,355,218,22,503,414,356,343,302,216,24,53,490,338,309,330,191,40,421,290,301,318,315,181,22,361,263,304,242,226,168,18,342,256,206,214,220,27,26,313,231,166,186,173,26,15,248,221,167,27,230,105,26,298,158,153,98,102,69,7,16,186,121,104,91,53,4,83,56,59,40,44,29,2,46,33,17,25,18,5,2,10,10,6,5,11,8,2,12,18,9,6,10,4,1
allier,11,194,117,152,133,9,121,9,232,125,115,155,117,71,12,157,124,124,112,106,58,7,142,114,127,101,128,77,6,153,91,84,96,106,50,8,116,107,83,93,96,44,7,131,71,64,50,44,39,3,103,88,72,62,101,38,4,96,57,52,64,73,39,3,52,55,49,55,67,39,7,119,71,65,76,86,52,4,107,83,83,70,93,47,6,123,94,123,127,106,78,8,190,119,127,146,135,72,13,17,192,149,125,113,84,9,206,151,139,103,98,88,11,137,106,123,131,141,73,9,139,100,93,92,100,9,4,126,86,71,58,79,13,6,126,90,95,14,98,49,7,100,89,111,84,61,43,4,14,124,71,83,56,32,2,55,44,30,23,27,12,1,30,20,16,13,9,11,1,21,16,10,6,4,4,0,10,5,8,8,8,5,0
alpes_de_haute_provence,7,59,99,73,55,4,34,19,70,58,49,58,48,26,11,55,53,44,61,55,27,13,77,60,46,62,82,38,13,109,56,55,61,73,27,9,50,58,67,77,68,23,8,84,60,51,73,60,22,10,64,64,56,55,50,30,7,67,60,65,68,63,29,9,74,52,64,51,59,25,6,67,40,53,60,54,22,3,64,70,75,93,89,47,11,113,98,118,118,128,47,11,140,126,96,124,103,33,13,15,122,103,79,96,47,10,121,57,49,86,68,50,5,77,64,47,62,73,28,8,82,46,49,60,48,8,6,75,57,36,47,39,6,7,50,34,23,1,32,11,7,44,36,32,25,29,20,3,7,50,18,23,25,17,0,26,10,7,4,7,6,0,10,5,3,7,3,0,0,5,2,1,2,1,0,1,2,4,0,1,2,1,1
hautes_alpes,10,103,92,84,75,4,30,17,102,60,75,60,54,29,8,78,60,60,51,80,29,3,91,50,64,62,53,13,10,55,42,64,57,37,21,8,67,65,48,53,46,24,9,73,61,34,47,57,25,9,54,47,31,33,40,41,11,65,57,69,58,44,24,4,59,49,48,39,42,33,4,78,49,46,44,63,29,6,73,50,37,53,53,39,4,90,88,85,85,94,64,12,132,91,59,66,79,27,11,17,70,74,86,57,45,6,79,60,38,53,51,24,7,69,41,35,49,51,20,6,40,65,31,36,38,6,4,56,34,27,22,18,2,9,33,32,16,5,17,11,1,20,20,13,28,21,9,3,4,24,25,13,14,9,0,14,10,14,19,10,7,0,12,9,9,7,5,0,0,1,1,5,7,1,1,0,2,4,3,1,1,0,0
alpes_maritimes,103,879,769,815,527,35,423,137,1039,852,761,736,819,374,86,1088,732,696,693,748,349,69,1009,840,696,703,753,407,114,1074,742,702,709,792,448,88,1019,734,726,761,815,443,114,1011,868,858,795,736,442,126,1074,865,775,893,963,527,115,1251,830,827,733,725,384,110,1076,758,694,608,637,453,156,931,719,688,633,724,362,85,1014,675,593,533,651,367,119,999,700,773,751,726,453,91,1041,764,620,615,540,325,94,123,785,517,412,430,230,64,487,298,330,295,308,153,43,376,249,242,246,258,124,29,305,219,184,148,186,19,31,256,164,152,122,113,25,19,141,120,97,17,115,45,16,116,96,83,71,66,46,11,15,86,57,45,52,27,2,74,63,54,46,44,25,4,70,36,33,27,25,12,7,42,36,27,23,26,27,4,39,26,26,34,34,15,9
ardeche,6,113,119,95,91,7,70,11,158,107,122,102,109,52,7,146,148,146,97,119,57,22,184,138,111,137,161,99,14,164,140,163,122,126,86,19,167,137,150,146,132,68,7,164,86,100,118,75,63,6,83,93,78,80,116,52,2,124,100,109,103,82,34,5,85,71,65,54,63,46,6,98,56,63,73,79,47,2,120,58,83,127,128,36,5,107,71,107,92,101,55,7,128,113,101,112,117,61,9,19,172,155,160,157,80,6,155,113,125,104,117,78,8,150,117,111,110,104,70,7,135,95,91,65,102,9,3,103,66,60,49,51,18,7,66,47,50,8,54,21,2,48,63,40,35,38,23,2,4,47,33,28,26,20,2,34,31,26,34,21,15,1,26,15,8,14,13,8,1,14,11,9,15,4,1,0,6,3,0,5,4,2,1
ardennes,16,221,139,181,100,7,84,12,210,118,103,98,111,67,34,132,92,116,84,86,57,16,132,93,84,101,104,57,6,122,65,79,68,64,32,14,103,89,74,54,91,45,3,89,57,29,34,37,27,4,56,39,50,49,64,32,5,67,46,56,53,64,32,6,49,54,50,59,70,67,8,91,84,81,77,89,68,4,135,97,111,116,145,75,13,158,138,102,115,135,84,20,168,169,170,135,133,85,15,12,187,137,134,148,92,10,164,132,151,106,127,97,22,176,145,115,101,133,70,19,158,144,97,83,119,10,10,122,89,74,50,86,8,9,85,64,83,11,73,37,7,72,48,55,42,60,19,3,4,68,56,72,45,31,9,41,28,31,30,31,24,0,24,15,16,16,9,5,3,10,10,8,8,8,5,1,6,6,6,13,9,8,0
ariege,4,35,69,50,29,3,12,3,102,42,67,42,48,13,4,58,40,54,24,39,12,5,69,51,43,46,48,30,8,91,50,35,38,45,16,5,45,47,33,44,39,13,2,53,25,37,41,39,8,1,46,39,24,22,25,8,1,42,18,20,30,26,4,3,22,35,25,37,11,14,1,36,26,39,27,30,12,9,45,40,47,27,46,19,2,57,47,36,67,63,33,7,55,59,52,43,60,41,2,5,69,70,49,74,20,4,59,47,41,43,52,27,6,63,69,63,50,52,25,6,64,32,37,36,48,3,9,55,22,22,38,39,4,4,45,34,23,2,39,11,4,44,34,14,23,17,8,1,2,25,14,22,10,5,1,12,10,6,9,3,8,0,6,4,2,1,2,2,0,1,1,3,4,2,0,0,1,3,2,3,1,0,1
aube,12,99,87,105,100,9,95,19,121,94,96,84,94,60,11,107,65,71,98,76,35,7,118,65,76,101,86,46,10,102,102,92,112,80,60,12,103,95,110,90,137,45,13,120,82,62,59,103,58,6,109,81,77,63,71,71,4,102,92,109,149,128,92,19,126,129,138,149,154,105,25,173,149,167,173,166,111,27,240,195,167,199,216,147,33,274,219,215,212,250,159,36,321,267,220,201,219,142,11,39,228,156,136,152,112,25,193,134,133,137,130,84,19,155,148,120,95,112,110,12,138,93,91,88,81,13,15,107,56,49,54,61,18,10,70,41,40,12,68,40,4,67,43,37,51,52,19,5,6,39,24,36,29,17,8,28,15,19,22,11,7,0,20,10,6,3,2,2,0,7,5,4,4,4,0,1,3,3,5,6,2,4,0
